country,city,gender,income,blockchains,interests,picks
Denmark,Aalborg,Male,>40,"['Ethereum', 'Solana', 'IBM Blockchain', 'Cardano', 'Chainalysis KYT', 'Binance Smart Chain']","['movies', 'travel']","{'movies': ['Mystery', 'Epics', 'Sci-Fi', 'Noir', 'Fantasy'], 'travel': ['Himalayan', 'United States', 'South India', 'Hill Stations', 'Switz', 'Lakes', 'West India', 'The Europe', 'African', 'Central India', 'East India', 'Gardens', 'North India']}"
Russia,Omsk,Male,5-10,"['Cardano', 'Ethereum', 'Tron']","['travel', 'music', 'sports', 'books']","{'travel': ['Central India'], 'music': ['electro', 'indian', 'dubstep', 'classical', 'carnatic', 'techno', 'EDM', 'pop', 'country', 'hindustani', 'rock', 'jazz', 'western'], 'sports': ['basketball', 'athletics', 'football'], 'books': ['Horror', 'Narrative']}"
Denmark,Odense,Male,20-40,"['Tron', 'Solana', 'Binance Smart Chain', 'Cardano', 'Polkadot', 'Avalanche', 'IBM Blockchain']","['sports', 'travel', 'movies', 'music', 'finance', 'books']","{'sports': ['athletics', 'football', 'martial arts', 'cricket', 'baseball', 'swimming', 'basketball', 'rowing', 'volleyball'], 'travel': ['Australia', 'Hiking', 'Gardens', 'The Europe', 'North India', 'African', 'West India', ' Beaches', 'Central India', 'United States', 'East India', 'South India', 'Himalayan', 'Hill Stations', 'Switz', 'Lakes'], 'movies': ['Epics', 'Thriller', 'Anime', 'Biopics', 'Mystery', 'Drama', 'Noir', 'Fantasy', 'Action'], 'music': ['electro', 'EDM', 'carnatic', 'rock'], 'finance': ['credit', 'leverage', 'investments', 'capital markets', 'money', 'banking'], 'books': ['Childrens Literature', 'Biography', 'Horror']}"
Germany,Dusseldorf,Male,20-40,['Solana'],['books'],"{'books': ['Legends', 'Crime Fiction', 'Novel', 'Memoir', 'Detective Fiction', 'Biography', 'Sci-Fi', 'Childrens Literature', 'Fantasy', 'Adventure', 'Narrative']}"
Denmark,Copenhagen,Male,11-20,['Polkadot'],"['finance', 'books', 'travel', 'movies']","{'finance': ['investments', 'leverage', 'money', 'banking', 'credit'], 'books': ['Romance', 'Horror', 'Crime Fiction', 'Horror Fiction', 'Narrative'], 'travel': ['Australia', 'Hill Stations', 'South India', 'Himalayan', 'Switz', 'North India', 'West India', 'African', ' Beaches', 'Central India', 'Hiking', 'Lakes'], 'movies': ['Adventure', 'Horror']}"
Japan,Fukuyama,Male,5-10,"['Polkadot', 'IBM Blockchain', 'Tron', 'Avalanche', 'Cardano']","['travel', 'movies', 'music', 'books', 'finance']","{'travel': ['East India', 'African', 'Central India', 'Himalayan'], 'movies': ['Anime', 'Thriller', 'Drama', 'Horror', 'Fantasy', 'Action', 'Sci-Fi', 'Epics', 'Melody'], 'music': ['pop', 'dubstep', 'jazz', 'EDM', 'carnatic', 'indian', 'electro', 'country'], 'books': ['Detective Fiction', 'Fantasy'], 'finance': ['investments', 'banking', 'credit']}"
Russia,Volgograd,Male,5-10,"['Chainalysis KYT', 'IBM Blockchain', 'Binance Smart Chain']","['books', 'movies', 'travel']","{'books': ['Horror Fiction'], 'movies': ['Horror', 'Romance', 'Adventure', 'Mystery', 'Biopics'], 'travel': ['African', 'West India', 'Switz', 'Lakes', 'Hill Stations', 'East India', 'Himalayan', 'Gardens']}"
Switzerland,Bern,Male,20-40,"['Polkadot', 'Avalanche', 'IBM Blockchain', 'Cardano', 'Tron', 'Ethereum']","['travel', 'books', 'finance']","{'travel': ['Lakes', 'West India', 'Gardens', 'United States', 'The Europe', ' Beaches', 'African'], 'books': ['Legends', 'Crime Fiction', 'Horror Fiction', 'Narrative', 'Adventure', 'Horror', 'Childrens Literature', 'Romance', 'Memoir', 'Detective Fiction', 'Sci-Fi', 'Fiction'], 'finance': ['investments', 'leverage', 'capital markets']}"
Denmark,Aalborg,Male,11-20,['Cardano'],"['books', 'movies', 'music']","{'books': ['Horror', 'Novel', 'Horror Fiction', 'Childrens Literature', 'Biography', 'Romance', 'Detective Fiction', 'Adventure', 'Fantasy', 'Legends', 'Sci-Fi', 'Fiction', 'Narrative', 'Memoir'], 'movies': ['Drama', 'Adventure', 'Comedy', 'Anime', 'Epics', 'Fantasy', 'Thriller'], 'music': ['electro', 'jazz', 'hindustani', 'carnatic', 'classical', 'western', 'dubstep', 'rock', 'techno', 'EDM', 'pop', 'indian', 'country']}"
Switzerland,Geneva,Male,5-10,"['Cardano', 'Avalanche', 'Polkadot', 'Chainalysis KYT', 'IBM Blockchain', 'Ethereum']","['travel', 'finance', 'movies']","{'travel': [' Beaches', 'Himalayan', 'Lakes', 'West India', 'South India', 'African', 'Australia', 'United States', 'Gardens', 'The Europe', 'Hill Stations', 'North India', 'Switz', 'Central India', 'Hiking'], 'finance': ['capital markets', 'leverage'], 'movies': ['Horror', 'Biopics', 'Romance', 'Mystery', 'Adventure', 'Comedy', 'Thriller', 'Melody', 'Epics', 'Fantasy', 'Anime', 'Noir']}"
USA,Boston,Male,11-20,"['Polkadot', 'Ethereum', 'Avalanche', 'Solana', 'IBM Blockchain', 'Chainalysis KYT', 'Cardano', 'Tron', 'Binance Smart Chain']","['books', 'movies', 'travel', 'music', 'finance', 'sports']","{'books': ['Horror Fiction', 'Novel', 'Romance'], 'movies': ['Adventure', 'Sci-Fi', 'Comedy', 'Horror', 'Drama', 'Anime', 'Mystery', 'Epics', 'Fantasy'], 'travel': [' Beaches', 'Australia', 'West India', 'South India', 'Hiking', 'Lakes', 'East India', 'Gardens', 'African', 'Switz', 'The Europe'], 'music': ['indian'], 'finance': ['credit', 'banking'], 'sports': ['baseball', 'martial arts', 'athletics', 'boxing']}"
USA,Houston,Male,11-20,"['Cardano', 'Solana', 'Avalanche']",['music'],"{'music': ['classical', 'techno', 'hindustani', 'dubstep', 'rock', 'carnatic', 'electro', 'country']}"
India,Raipur,Male,5-10,['Chainalysis KYT'],"['books', 'movies', 'music']","{'books': ['Narrative', 'Childrens Literature', 'Horror Fiction', 'Novel', 'Crime Fiction', 'Fiction', 'Adventure', 'Memoir', 'Fantasy'], 'movies': ['Comedy', 'Biopics', 'Thriller', 'Noir', 'Mystery', 'Epics'], 'music': ['western', 'carnatic', 'electro', 'techno', 'country', 'EDM', 'pop', 'indian', 'dubstep', 'rock', 'jazz', 'hindustani']}"
UK,Liverpool,Male,11-20,"['Chainalysis KYT', 'IBM Blockchain', 'Ethereum', 'Cardano', 'Avalanche', 'Tron', 'Solana', 'Binance Smart Chain']",['travel'],"{'travel': ['West India', 'North India', 'East India', ' Beaches', 'South India', 'Central India', 'Lakes', 'African', 'United States', 'Gardens', 'The Europe', 'Hiking', 'Australia', 'Himalayan']}"
Denmark,Aarhus,Male,5-10,['Polkadot'],"['music', 'movies', 'finance', 'travel']","{'music': ['rock', 'classical', 'techno', 'carnatic', 'hindustani'], 'movies': ['Noir', 'Sci-Fi', 'Adventure', 'Epics', 'Melody'], 'finance': ['credit'], 'travel': ['North India', 'East India', 'West India', 'Central India']}"
USA,Boston,Male,5-10,"['Polkadot', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Ethereum', 'Avalanche']","['books', 'movies', 'music']","{'books': ['Fantasy', 'Novel', 'Horror', 'Romance', 'Narrative', 'Childrens Literature', 'Sci-Fi', 'Crime Fiction'], 'movies': ['Action', 'Horror', 'Drama', 'Comedy', 'Sci-Fi', 'Mystery'], 'music': ['classical', 'electro', 'pop', 'dubstep', 'western']}"
India,Chennai,Male,20-40,"['IBM Blockchain', 'Cardano', 'Solana', 'Tron', 'Polkadot', 'Avalanche']","['finance', 'travel']","{'finance': ['leverage', 'credit', 'money', 'capital markets', 'investments'], 'travel': [' Beaches', 'North India', 'Hill Stations', 'Australia', 'East India', 'Switz', 'Central India', 'Hiking', 'Gardens', 'West India', 'African', 'Lakes', 'The Europe']}"
Germany,Hamburg,Male,0-4,"['Polkadot', 'Cardano', 'Tron', 'Avalanche', 'Ethereum']","['finance', 'movies', 'sports']","{'finance': ['banking', 'investments'], 'movies': ['Biopics', 'Melody', 'Anime'], 'sports': ['boxing', 'rowing', 'kho-kho', 'athletics', 'martial arts', 'baseball', 'swimming', 'basketball']}"
Denmark,Odense,Male,5-10,"['IBM Blockchain', 'Tron', 'Solana', 'Polkadot', 'Avalanche', 'Cardano']","['movies', 'music']","{'movies': ['Drama', 'Epics', 'Adventure', 'Biopics', 'Mystery', 'Noir', 'Horror', 'Thriller'], 'music': ['carnatic', 'classical', 'dubstep', 'jazz', 'hindustani']}"
Japan,Fukoka,Male,11-20,"['Chainalysis KYT', 'Avalanche', 'IBM Blockchain', 'Polkadot', 'Cardano', 'Tron', 'Ethereum', 'Solana']","['sports', 'finance', 'books']","{'sports': ['football'], 'finance': ['credit'], 'books': ['Legends', 'Adventure', 'Memoir', 'Horror', 'Novel', 'Detective Fiction', 'Sci-Fi', 'Childrens Literature', 'Horror Fiction', 'Fantasy', 'Narrative', 'Crime Fiction', 'Romance', 'Fiction', 'Biography']}"
China,Beijing,Male,20-40,"['Cardano', 'Solana', 'IBM Blockchain', 'Polkadot', 'Avalanche', 'Binance Smart Chain', 'Tron']","['music', 'books', 'travel']","{'music': ['carnatic', 'pop', 'classical', 'indian'], 'books': ['Fiction', 'Romance'], 'travel': ['The Europe', 'West India', 'North India', 'Australia', 'United States', 'Hill Stations', 'Central India', 'Hiking', 'Switz']}"
Russia,Moscow,Male,11-20,['IBM Blockchain'],"['travel', 'sports']","{'travel': ['Hill Stations', 'Hiking', 'Lakes', 'African', 'East India', ' Beaches', 'Gardens', 'Switz', 'The Europe', 'United States', 'Himalayan', 'Australia'], 'sports': ['athletics', 'boxing', 'basketball', 'swimming', 'football', 'martial arts', 'baseball', 'volleyball', 'kho-kho', 'rowing']}"
Russia,Volgograd,Male,11-20,"['Avalanche', 'Tron', 'Chainalysis KYT', 'IBM Blockchain']",['movies'],"{'movies': ['Sci-Fi', 'Action', 'Thriller', 'Drama', 'Melody', 'Fantasy', 'Horror', 'Biopics']}"
Russia,Volgograd,Male,5-10,['Chainalysis KYT'],"['music', 'movies', 'travel', 'books', 'sports', 'finance']","{'music': ['rock', 'jazz', 'indian', 'country', 'carnatic', 'western', 'classical'], 'movies': ['Biopics', 'Noir', 'Thriller', 'Fantasy', 'Adventure', 'Drama', 'Comedy', 'Mystery', 'Sci-Fi', 'Epics', 'Horror', 'Anime'], 'travel': ['East India', ' Beaches', 'North India', 'Australia', 'The Europe', 'Gardens', 'United States', 'West India'], 'books': ['Childrens Literature', 'Biography', 'Legends', 'Detective Fiction'], 'sports': ['kho-kho', 'athletics', 'baseball', 'cricket'], 'finance': ['money']}"
Germany,Berlin,Male,11-20,['Binance Smart Chain'],"['movies', 'books']","{'movies': ['Mystery', 'Epics', 'Comedy'], 'books': ['Detective Fiction', 'Horror Fiction', 'Memoir', 'Childrens Literature', 'Crime Fiction', 'Legends', 'Fantasy', 'Narrative', 'Horror', 'Sci-Fi', 'Fiction']}"
UK,Liverpool,Male,20-40,"['Binance Smart Chain', 'Ethereum', 'Tron']","['books', 'finance', 'sports', 'music']","{'books': ['Crime Fiction', 'Horror', 'Biography', 'Sci-Fi', 'Narrative', 'Childrens Literature', 'Adventure', 'Fantasy', 'Legends', 'Detective Fiction', 'Fiction', 'Memoir', 'Horror Fiction'], 'finance': ['credit', 'capital markets', 'money', 'leverage'], 'sports': ['boxing'], 'music': ['jazz', 'rock', 'EDM', 'country']}"
Germany,Berlin,Male,0-4,"['IBM Blockchain', 'Ethereum', 'Solana', 'Tron', 'Avalanche', 'Polkadot', 'Binance Smart Chain', 'Cardano', 'Chainalysis KYT']","['finance', 'sports', 'travel', 'music', 'books']","{'finance': ['capital markets', 'investments', 'banking', 'credit', 'leverage'], 'sports': ['athletics', 'football', 'boxing', 'baseball', 'swimming', 'rowing', 'cricket', 'kho-kho', 'basketball', 'volleyball'], 'travel': ['East India', 'Australia', 'Switz', 'Himalayan', 'African', 'Hiking', 'West India', 'South India', 'Central India', 'The Europe', 'Lakes'], 'music': ['hindustani', 'indian', 'techno', 'rock', 'dubstep', 'country', 'electro', 'carnatic', 'western', 'EDM'], 'books': ['Horror Fiction', 'Adventure', 'Sci-Fi', 'Legends', 'Narrative', 'Fantasy', 'Detective Fiction', 'Horror', 'Crime Fiction']}"
USA,Washington DC,Male,>40,"['IBM Blockchain', 'Tron']","['books', 'travel']","{'books': ['Childrens Literature', 'Detective Fiction', 'Romance', 'Fantasy', 'Narrative'], 'travel': ['West India', 'The Europe', 'North India', 'United States', 'South India', 'Lakes', ' Beaches', 'Central India', 'Australia', 'African', 'Gardens', 'Hill Stations', 'Switz', 'Hiking', 'East India', 'Himalayan']}"
Argentina,Mar del Plata,Male,20-40,"['Polkadot', 'Ethereum', 'Solana', 'Avalanche']","['finance', 'sports']","{'finance': ['banking', 'leverage', 'investments'], 'sports': ['football', 'kho-kho', 'martial arts', 'volleyball', 'rowing', 'baseball', 'boxing', 'basketball', 'cricket', 'athletics']}"
China,Guangzhou,Male,>40,"['Binance Smart Chain', 'Tron', 'Solana', 'Avalanche', 'Cardano', 'IBM Blockchain']",['movies'],"{'movies': ['Melody', 'Drama', 'Sci-Fi', 'Anime', 'Adventure', 'Biopics', 'Action', 'Fantasy', 'Mystery', 'Thriller', 'Romance', 'Noir', 'Epics', 'Comedy']}"
Sri Lanka,Kandy,Male,0-4,"['Solana', 'IBM Blockchain', 'Cardano', 'Chainalysis KYT', 'Tron', 'Polkadot', 'Binance Smart Chain']","['travel', 'books', 'music', 'sports']","{'travel': ['African', 'Himalayan', 'East India', 'Central India', 'Australia', 'The Europe', 'Switz', 'West India', ' Beaches', 'Lakes', 'North India', 'South India', 'United States', 'Hiking'], 'books': ['Romance', 'Fiction'], 'music': ['indian', 'pop', 'rock', 'country', 'classical'], 'sports': ['basketball', 'rowing', 'baseball', 'athletics', 'boxing', 'martial arts']}"
India,Bangalore,Male,11-20,"['Ethereum', 'Polkadot', 'Solana', 'Cardano', 'Tron', 'IBM Blockchain', 'Avalanche']","['movies', 'travel', 'finance', 'books', 'music', 'sports']","{'movies': ['Mystery', 'Melody', 'Romance', 'Biopics', 'Action', 'Thriller', 'Anime', 'Epics', 'Sci-Fi', 'Comedy', 'Noir'], 'travel': ['Lakes', 'South India', 'Himalayan', 'United States', 'North India'], 'finance': ['money', 'capital markets', 'banking'], 'books': ['Crime Fiction', 'Childrens Literature', 'Narrative'], 'music': ['indian'], 'sports': ['cricket', 'baseball', 'basketball', 'boxing', 'martial arts']}"
Argentina,Chubut,Male,5-10,"['Ethereum', 'Cardano', 'Binance Smart Chain', 'Tron', 'Chainalysis KYT', 'Avalanche', 'Polkadot', 'Solana']","['music', 'travel', 'books', 'sports', 'movies']","{'music': ['rock', 'pop', 'country', 'carnatic', 'classical', 'western', 'jazz'], 'travel': ['Hill Stations', 'Lakes', 'East India', 'Himalayan'], 'books': ['Fantasy'], 'sports': ['volleyball', 'boxing', 'swimming', 'cricket', 'rowing', 'football', 'martial arts', 'basketball', 'baseball'], 'movies': ['Drama']}"
India,Chennai,Male,20-40,"['Binance Smart Chain', 'Chainalysis KYT', 'Polkadot', 'Ethereum', 'IBM Blockchain']","['finance', 'music', 'books', 'sports', 'movies']","{'finance': ['leverage', 'credit'], 'music': ['hindustani', 'electro', 'pop', 'jazz', 'dubstep', 'country', 'rock', 'EDM', 'carnatic', 'techno', 'classical', 'indian', 'western'], 'books': ['Crime Fiction', 'Adventure', 'Narrative', 'Sci-Fi', 'Romance', 'Detective Fiction', 'Horror Fiction', 'Fiction', 'Biography', 'Memoir', 'Fantasy', 'Childrens Literature', 'Novel', 'Horror', 'Legends'], 'sports': ['football', 'swimming', 'athletics', 'baseball', 'boxing', 'volleyball', 'kho-kho', 'martial arts', 'cricket'], 'movies': ['Noir', 'Melody', 'Thriller', 'Drama']}"
USA,Nashville,Male,5-10,"['Avalanche', 'Chainalysis KYT', 'IBM Blockchain', 'Polkadot']","['movies', 'books', 'finance', 'sports', 'music', 'travel']","{'movies': ['Sci-Fi', 'Romance', 'Thriller', 'Fantasy', 'Epics', 'Adventure', 'Comedy', 'Noir', 'Action', 'Mystery'], 'books': ['Narrative', 'Biography', 'Memoir', 'Legends', 'Romance', 'Horror Fiction', 'Horror', 'Crime Fiction', 'Fantasy', 'Fiction', 'Sci-Fi', 'Detective Fiction', 'Adventure', 'Novel'], 'finance': ['money', 'leverage'], 'sports': ['football', 'boxing', 'swimming', 'volleyball', 'baseball', 'athletics', 'rowing', 'martial arts', 'kho-kho', 'basketball'], 'music': ['rock', 'western', 'classical', 'jazz', 'country', 'indian'], 'travel': ['South India', 'Switz', 'The Europe', 'Australia', 'Hiking', 'Himalayan', 'Central India', 'West India', 'African', 'Hill Stations', 'East India', ' Beaches', 'Lakes', 'United States', 'North India']}"
Denmark,Skagen,Male,11-20,['Polkadot'],['books'],"{'books': ['Childrens Literature', 'Biography', 'Horror', 'Crime Fiction', 'Detective Fiction', 'Romance', 'Narrative', 'Fantasy', 'Legends', 'Sci-Fi', 'Adventure', 'Novel', 'Fiction']}"
Sri Lanka,Galle,Male,20-40,"['Ethereum', 'Tron', 'Chainalysis KYT', 'Solana', 'Binance Smart Chain', 'IBM Blockchain', 'Avalanche']","['music', 'movies']","{'music': ['jazz', 'EDM', 'carnatic', 'electro', 'classical', 'indian', 'hindustani', 'pop'], 'movies': ['Comedy', 'Epics', 'Thriller', 'Melody', 'Biopics', 'Anime']}"
Russia,Volgograd,Male,11-20,"['Binance Smart Chain', 'Polkadot', 'IBM Blockchain', 'Avalanche', 'Solana', 'Cardano', 'Ethereum']","['movies', 'sports', 'music', 'books', 'travel', 'finance']","{'movies': ['Thriller', 'Sci-Fi', 'Fantasy', 'Biopics', 'Anime', 'Action', 'Adventure', 'Mystery', 'Melody', 'Drama', 'Romance', 'Noir', 'Epics', 'Horror', 'Comedy'], 'sports': ['volleyball', 'athletics'], 'music': ['rock', 'indian', 'EDM', 'carnatic', 'electro', 'hindustani', 'country', 'dubstep', 'classical', 'techno', 'western', 'pop', 'jazz'], 'books': ['Sci-Fi', 'Narrative', 'Crime Fiction'], 'travel': ['Hill Stations', 'Lakes', 'Gardens', 'Himalayan', 'Central India'], 'finance': ['investments', 'capital markets']}"
Denmark,Copenhagen,Male,11-20,"['Avalanche', 'Ethereum', 'Polkadot']","['movies', 'sports', 'finance', 'music']","{'movies': ['Romance', 'Thriller', 'Fantasy', 'Mystery', 'Adventure', 'Drama', 'Anime', 'Comedy', 'Sci-Fi', 'Action', 'Melody', 'Horror', 'Epics', 'Noir'], 'sports': ['football', 'cricket', 'boxing', 'volleyball'], 'finance': ['credit', 'leverage'], 'music': ['indian', 'rock', 'techno', 'electro']}"
India,Vizag,Male,0-4,"['Avalanche', 'Binance Smart Chain', 'Chainalysis KYT', 'Polkadot', 'Tron']","['books', 'movies', 'finance', 'sports']","{'books': ['Memoir', 'Biography', 'Horror', 'Novel', 'Detective Fiction', 'Narrative', 'Adventure', 'Sci-Fi', 'Fantasy', 'Romance', 'Fiction'], 'movies': ['Adventure', 'Anime', 'Melody', 'Biopics', 'Drama', 'Romance', 'Horror'], 'finance': ['investments', 'capital markets', 'money', 'leverage'], 'sports': ['boxing', 'kho-kho', 'martial arts', 'athletics', 'swimming', 'basketball']}"
Japan,Takamtsu,Male,0-4,"['Solana', 'Ethereum', 'Tron', 'Binance Smart Chain', 'Polkadot', 'Cardano', 'Avalanche', 'IBM Blockchain', 'Chainalysis KYT']","['travel', 'music', 'finance', 'books']","{'travel': ['Hill Stations', 'Himalayan', 'Australia', 'Central India', 'Gardens', 'West India', 'United States', 'East India'], 'music': ['rock', 'carnatic', 'hindustani'], 'finance': ['leverage', 'capital markets', 'investments', 'credit', 'banking'], 'books': ['Memoir', 'Sci-Fi', 'Horror', 'Detective Fiction', 'Narrative', 'Legends', 'Novel', 'Romance', 'Horror Fiction', 'Crime Fiction', 'Fantasy', 'Biography', 'Adventure']}"
India,Chennai,Male,5-10,"['Solana', 'Ethereum', 'Cardano', 'Tron']","['finance', 'movies']","{'finance': ['investments', 'banking', 'credit'], 'movies': ['Noir', 'Drama', 'Epics']}"
Germany,Hamburg,Male,5-10,['Polkadot'],"['music', 'travel']","{'music': ['hindustani', 'rock', 'techno', 'indian', 'western', 'dubstep', 'electro', 'jazz', 'classical'], 'travel': ['South India', 'United States', 'Hill Stations', 'Australia', ' Beaches', 'Switz', 'Himalayan', 'Gardens', 'The Europe', 'Lakes']}"
Germany,Hamburg,Male,>40,"['Tron', 'Solana', 'IBM Blockchain']","['music', 'sports', 'travel', 'movies', 'books']","{'music': ['dubstep', 'country'], 'sports': ['athletics', 'kho-kho', 'cricket', 'boxing', 'baseball', 'martial arts', 'basketball', 'volleyball'], 'travel': ['Hill Stations', 'West India', 'The Europe', 'Gardens', 'Hiking', ' Beaches', 'African', 'South India', 'Switz', 'United States', 'Central India', 'Lakes', 'North India', 'East India', 'Himalayan', 'Australia'], 'movies': ['Melody', 'Comedy'], 'books': ['Sci-Fi', 'Biography', 'Fiction', 'Horror', 'Horror Fiction', 'Crime Fiction']}"
